0x6245	U+9122	# 66-37, CJK UNIFIED IDEOGRAPH-9122
0x6246	U+9123	# 66-38, CJK UNIFIED IDEOGRAPH-9123
0x6247	U+9127	# 66-39, CJK UNIFIED IDEOGRAPH-9127
0x6248	U+9129	# 66-40, CJK UNIFIED IDEOGRAPH-9129
0x6249	U+912e	# 66-41, CJK UNIFIED IDEOGRAPH-912E
0x624a	U+912f	# 66-42, CJK UNIFIED IDEOGRAPH-912F
0x624b	U+9131	# 66-43, CJK UNIFIED IDEOGRAPH-9131
0x624c	U+9134	# 66-44, CJK UNIFIED IDEOGRAPH-9134
0x624d	U+9136	# 66-45, CJK UNIFIED IDEOGRAPH-9136
0x624e	U+9137	# 66-46, CJK UNIFIED IDEOGRAPH-9137
0x624f	U+9139	# 66-47, CJK UNIFIED IDEOGRAPH-9139
0x6250	U+913a	# 66-48, CJK UNIFIED IDEOGRAPH-913A
0x6251	U+913c	# 66-49, CJK UNIFIED IDEOGRAPH-913C
0x6252	U+913d	# 66-50, CJK UNIFIED IDEOGRAPH-913D
0x6253	U+9143	# 66-51, CJK UNIFIED IDEOGRAPH-9143
0x6254	U+9147	# 66-52, CJK UNIFIED IDEOGRAPH-9147
0x6255	U+9148	# 66-53, CJK UNIFIED IDEOGRAPH-9148
0x6256	U+914f	# 66-54, CJK UNIFIED IDEOGRAPH-914F
0x6257	U+9153	# 66-55, CJK UNIFIED IDEOGRAPH-9153
0x6258	U+9157	# 66-56, CJK UNIFIED IDEOGRAPH-9157
0x6259	U+9159	# 66-57, CJK UNIFIED IDEOGRAPH-9159
0x625a	U+915a	# 66-58, CJK UNIFIED IDEOGRAPH-915A
0x625b	U+915b	# 66-59, CJK UNIFIED IDEOGRAPH-915B
0x625c	U+9161	# 66-60, CJK UNIFIED IDEOGRAPH-9161
0x625d	U+9164	# 66-61, CJK UNIFIED IDEOGRAPH-9164
0x625e	U+9167	# 66-62, CJK UNIFIED IDEOGRAPH-9167
0x625f	U+916d	# 66-63, CJK UNIFIED IDEOGRAPH-916D
0x6260	U+9174	# 66-64, CJK UNIFIED IDEOGRAPH-9174
0x6261	U+9179	# 66-65, CJK UNIFIED IDEOGRAPH-9179
0x6262	U+917a	# 66-66, CJK UNIFIED IDEOGRAPH-917A
0x6263	U+917b	# 66-67, CJK UNIFIED IDEOGRAPH-917B
0x6264	U+9181	# 66-68, CJK UNIFIED IDEOGRAPH-9181
0x6265	U+9183	# 66-69, CJK UNIFIED IDEOGRAPH-9183
0x6266	U+9185	# 66-70, CJK UNIFIED IDEOGRAPH-9185
0x6267	U+9186	# 66-71, CJK UNIFIED IDEOGRAPH-9186
0x6268	U+918a	# 66-72, CJK UNIFIED IDEOGRAPH-918A
0x6269	U+918e	# 66-73, CJK UNIFIED IDEOGRAPH-918E
0x626a	U+9191	# 66-74, CJK UNIFIED IDEOGRAPH-9191
0x626b	U+9193	# 66-75, CJK UNIFIED IDEOGRAPH-9193
0x626c	U+9194	# 66-76, CJK UNIFIED IDEOGRAPH-9194
0x626d	U+9195	# 66-77, CJK UNIFIED IDEOGRAPH-9195
0x626e	U+9198	# 66-78, CJK UNIFIED IDEOGRAPH-9198
0x626f	U+919e	# 66-79, CJK UNIFIED IDEOGRAPH-919E
0x6270	U+91a1	# 66-80, CJK UNIFIED IDEOGRAPH-91A1
0x6271	U+91a6	# 66-81, CJK UNIFIED IDEOGRAPH-91A6
0x6272	U+91a8	# 66-82, CJK UNIFIED IDEOGRAPH-91A8
0x6273	U+91ac	# 66-83, CJK UNIFIED IDEOGRAPH-91AC
0x6274	U+91ad	# 66-84, CJK UNIFIED IDEOGRAPH-91AD
0x6275	U+91ae	# 66-85, CJK UNIFIED IDEOGRAPH-91AE
0x6276	U+91b0	# 66-86, CJK UNIFIED IDEOGRAPH-91B0
0x6277	U+91b1	# 66-87, CJK UNIFIED IDEOGRAPH-91B1
0x6278	U+91b2	# 66-88, CJK UNIFIED IDEOGRAPH-91B2
0x6279	U+91b3	# 66-89, CJK UNIFIED IDEOGRAPH-91B3
0x627a	U+91b6	# 66-90, CJK UNIFIED IDEOGRAPH-91B6
0x627b	U+91bb	# 66-91, CJK UNIFIED IDEOGRAPH-91BB
0x627c	U+91bc	# 66-92, CJK UNIFIED IDEOGRAPH-91BC
0x627d	U+91bd	# 66-93, CJK UNIFIED IDEOGRAPH-91BD
0x627e	U+91bf	# 66-94, CJK UNIFIED IDEOGRAPH-91BF
0x6321	U+91c2	# 67-1, CJK UNIFIED IDEOGRAPH-91C2
0x6322	U+91c3	# 67-2, CJK UNIFIED IDEOGRAPH-91C3
0x6323	U+91c5	# 67-3, CJK UNIFIED IDEOGRAPH-91C5
0x6324	U+91d3	# 67-4, CJK UNIFIED IDEOGRAPH-91D3
0x6325	U+91d4	# 67-5, CJK UNIFIED IDEOGRAPH-91D4
0x6326	U+91d7	# 67-6, CJK UNIFIED IDEOGRAPH-91D7
0x6327	U+91d9	# 67-7, CJK UNIFIED IDEOGRAPH-91D9
0x6328	U+91da	# 67-8, CJK UNIFIED IDEOGRAPH-91DA
0x6329	U+91de	# 67-9, CJK UNIFIED IDEOGRAPH-91DE
0x632a	U+91e4	# 67-10, CJK UNIFIED IDEOGRAPH-91E4
0x632b	U+91e5	# 67-11, CJK UNIFIED IDEOGRAPH-91E5
0x632c	U+91e9	# 67-12, CJK UNIFIED IDEOGRAPH-91E9
0x632d	U+91ea	# 67-13, CJK UNIFIED IDEOGRAPH-91EA
0x632e	U+91ec	# 67-14, CJK UNIFIED IDEOGRAPH-91EC
0x632f	U+91ed	# 67-15, CJK UNIFIED IDEOGRAPH-91ED
0x6330	U+91ee	# 67-16, CJK UNIFIED IDEOGRAPH-91EE
0x6331	U+91ef	# 67-17, CJK UNIFIED IDEOGRAPH-91EF
0x6332	U+91f0	# 67-18, CJK UNIFIED IDEOGRAPH-91F0
0x6333	U+91f1	# 67-19, CJK UNIFIED IDEOGRAPH-91F1
0x6334	U+91f7	# 67-20, CJK UNIFIED IDEOGRAPH-91F7
0x6335	U+91f9	# 67-21, CJK UNIFIED IDEOGRAPH-91F9
0x6336	U+91fb	# 67-22, CJK UNIFIED IDEOGRAPH-91FB
0x6337	U+91fd	# 67-23, CJK UNIFIED IDEOGRAPH-91FD
0x6338	U+9200	# 67-24, CJK UNIFIED IDEOGRAPH-9200
0x6339	U+9201	# 67-25, CJK UNIFIED IDEOGRAPH-9201
0x633a	U+9204	# 67-26, CJK UNIFIED IDEOGRAPH-9204
0x633b	U+9205	# 67-27, CJK UNIFIED IDEOGRAPH-9205
0x633c	U+9206	# 67-28, CJK UNIFIED IDEOGRAPH-9206
0x633d	U+9207	# 67-29, CJK UNIFIED IDEOGRAPH-9207
0x633e	U+9209	# 67-30, CJK UNIFIED IDEOGRAPH-9209
0x633f	U+920a	# 67-31, CJK UNIFIED IDEOGRAPH-920A
0x6340	U+920c	# 67-32, CJK UNIFIED IDEOGRAPH-920C
0x6341	U+9210	# 67-33, CJK UNIFIED IDEOGRAPH-9210
0x6342	U+9212	# 67-34, CJK UNIFIED IDEOGRAPH-9212
0x6343	U+9213	# 67-35, CJK UNIFIED IDEOGRAPH-9213
0x6344	U+9216	# 67-36, CJK UNIFIED IDEOGRAPH-9216
0x6345	U+9218	# 67-37, CJK UNIFIED IDEOGRAPH-9218
0x6346	U+921c	# 67-38, CJK UNIFIED IDEOGRAPH-921C
0x6347	U+921d	# 67-39, CJK UNIFIED IDEOGRAPH-921D
0x6348	U+9223	# 67-40, CJK UNIFIED IDEOGRAPH-9223
0x6349	U+9224	# 67-41, CJK UNIFIED IDEOGRAPH-9224
0x634a	U+9225	# 67-42, CJK UNIFIED IDEOGRAPH-9225
0x634b	U+9226	# 67-43, CJK UNIFIED IDEOGRAPH-9226
0x634c	U+9228	# 67-44, CJK UNIFIED IDEOGRAPH-9228
0x634d	U+922e	# 67-45, CJK UNIFIED IDEOGRAPH-922E
0x634e	U+922f	# 67-46, CJK UNIFIED IDEOGRAPH-922F
0x634f	U+9230	# 67-47, CJK UNIFIED IDEOGRAPH-9230
0x6350	U+9233	# 67-48, CJK UNIFIED IDEOGRAPH-9233
0x6351	U+9235	# 67-49, CJK UNIFIED IDEOGRAPH-9235
0x6352	U+9236	# 67-50, CJK UNIFIED IDEOGRAPH-9236
0x6353	U+9238	# 67-51, CJK UNIFIED IDEOGRAPH-9238
0x6354	U+9239	# 67-52, CJK UNIFIED IDEOGRAPH-9239
0x6355	U+923a	# 67-53, CJK UNIFIED IDEOGRAPH-923A
0x6356	U+923c	# 67-54, CJK UNIFIED IDEOGRAPH-923C
0x6357	U+923e	# 67-55, CJK UNIFIED IDEOGRAPH-923E
0x6358	U+9240	# 67-56, CJK UNIFIED IDEOGRAPH-9240
0x6359	U+9242	# 67-57, CJK UNIFIED IDEOGRAPH-9242
0x635a	U+9243	# 67-58, CJK UNIFIED IDEOGRAPH-9243
0x635b	U+9246	# 67-59, CJK UNIFIED IDEOGRAPH-9246
0x635c	U+9247	# 67-60, CJK UNIFIED IDEOGRAPH-9247
0x635d	U+924a	# 67-61, CJK UNIFIED IDEOGRAPH-924A
0x635e	U+924d	# 67-62, CJK UNIFIED IDEOGRAPH-924D
0x635f	U+924e	# 67-63, CJK UNIFIED IDEOGRAPH-924E
0x6360	U+924f	# 67-64, CJK UNIFIED IDEOGRAPH-924F
0x6361	U+9251	# 67-65, CJK UNIFIED IDEOGRAPH-9251
0x6362	U+9258	# 67-66, CJK UNIFIED IDEOGRAPH-9258
0x6363	U+9259	# 67-67, CJK UNIFIED IDEOGRAPH-9259
0x6364	U+925c	# 67-68, CJK UNIFIED IDEOGRAPH-925C
0x6365	U+925d	# 67-69, CJK UNIFIED IDEOGRAPH-925D
0x6366	U+9260	# 67-70, CJK UNIFIED IDEOGRAPH-9260
0x6367	U+9261	# 67-71, CJK UNIFIED IDEOGRAPH-9261
0x6368	U+9265	# 67-72, CJK UNIFIED IDEOGRAPH-9265
0x6369	U+9267	# 67-73, CJK UNIFIED IDEOGRAPH-9267
0x636a	U+9268	# 67-74, CJK UNIFIED IDEOGRAPH-9268
0x636b	U+9269	# 67-75, CJK UNIFIED IDEOGRAPH-9269
0x636c	U+926e	# 67-76, CJK UNIFIED IDEOGRAPH-926E
0x636d	U+926f	# 67-77, CJK UNIFIED IDEOGRAPH-926F
0x636e	U+9270	# 67-78, CJK UNIFIED IDEOGRAPH-9270
0x636f	U+9275	# 67-79, CJK UNIFIED IDEOGRAPH-9275
0x6370	U+9276	# 67-80, CJK UNIFIED IDEOGRAPH-9276
0x6371	U+9277	# 67-81, CJK UNIFIED IDEOGRAPH-9277
0x6372	U+9278	# 67-82, CJK UNIFIED IDEOGRAPH-9278
0x6373	U+9279	# 67-83, CJK UNIFIED IDEOGRAPH-9279
0x6374	U+927b	# 67-84, CJK UNIFIED IDEOGRAPH-927B
0x6375	U+927c	# 67-85, CJK UNIFIED IDEOGRAPH-927C
0x6376	U+927d	# 67-86, CJK UNIFIED IDEOGRAPH-927D
0x6377	U+927f	# 67-87, CJK UNIFIED IDEOGRAPH-927F
0x6378	U+9288	# 67-88, CJK UNIFIED IDEOGRAPH-9288
0x6379	U+9289	# 67-89, CJK UNIFIED IDEOGRAPH-9289
0x637a	U+928a	# 67-90, CJK UNIFIED IDEOGRAPH-928A
0x637b	U+928d	# 67-91, CJK UNIFIED IDEOGRAPH-928D
0x637c	U+928e	# 67-92, CJK UNIFIED IDEOGRAPH-928E
0x637d	U+9292	# 67-93, CJK UNIFIED IDEOGRAPH-9292
0x637e	U+9297	# 67-94, CJK UNIFIED IDEOGRAPH-9297
0x6421	U+9299	# 68-1, CJK UNIFIED IDEOGRAPH-9299
0x6422	U+929f	# 68-2, CJK UNIFIED IDEOGRAPH-929F
0x6423	U+92a0	# 68-3, CJK UNIFIED IDEOGRAPH-92A0
0x6424	U+92a4	# 68-4, CJK UNIFIED IDEOGRAPH-92A4
0x6425	U+92a5	# 68-5, CJK UNIFIED IDEOGRAPH-92A5
0x6426	U+92a7	# 68-6, CJK UNIFIED IDEOGRAPH-92A7
0x6427	U+92a8	# 68-7, CJK UNIFIED IDEOGRAPH-92A8
0x6428	U+92ab	# 68-8, CJK UNIFIED IDEOGRAPH-92AB
0x6429	U+92af	# 68-9, CJK UNIFIED IDEOGRAPH-92AF
0x642a	U+92b2	# 68-10, CJK UNIFIED IDEOGRAPH-92B2
0x642b	U+92b6	# 68-11, CJK UNIFIED IDEOGRAPH-92B6
0x642c	U+92b8	# 68-12, CJK UNIFIED IDEOGRAPH-92B8
0x642d	U+92ba	# 68-13, CJK UNIFIED IDEOGRAPH-92BA
0x642e	U+92bb	# 68-14, CJK UNIFIED IDEOGRAPH-92BB
0x642f	U+92bc	# 68-15, CJK UNIFIED IDEOGRAPH-92BC
0x6430	U+92bd	# 68-16, CJK UNIFIED IDEOGRAPH-92BD
0x6431	U+92bf	# 68-17, CJK UNIFIED IDEOGRAPH-92BF
0x6432	U+92c0	# 68-18, CJK UNIFIED IDEOGRAPH-92C0
0x6433	U+92c1	# 68-19, CJK UNIFIED IDEOGRAPH-92C1
0x6434	U+92c2	# 68-20, CJK UNIFIED IDEOGRAPH-92C2
0x6435	U+92c3	# 68-21, CJK UNIFIED IDEOGRAPH-92C3
0x6436	U+92c5	# 68-22, CJK UNIFIED IDEOGRAPH-92C5
0x6437	U+92c6	# 68-23, CJK UNIFIED IDEOGRAPH-92C6
0x6438	U+92c7	# 68-24, CJK UNIFIED IDEOGRAPH-92C7
0x6439	U+92c8	# 68-25, CJK UNIFIED IDEOGRAPH-92C8
0x643a	U+92cb	# 68-26, CJK UNIFIED IDEOGRAPH-92CB
0x643b	U+92cc	# 68-27, CJK UNIFIED IDEOGRAPH-92CC
0x643c	U+92cd	# 68-28, CJK UNIFIED IDEOGRAPH-92CD
0x643d	U+92ce	# 68-29, CJK UNIFIED IDEOGRAPH-92CE
0x643e	U+92d0	# 68-30, CJK UNIFIED IDEOGRAPH-92D0
0x643f	U+92d3	# 68-31, CJK UNIFIED IDEOGRAPH-92D3
0x6440	U+92d5	# 68-32, CJK UNIFIED IDEOGRAPH-92D5
0x6441	U+92d7	# 68-33, CJK UNIFIED IDEOGRAPH-92D7
0x6442	U+92d8	# 68-34, CJK UNIFIED IDEOGRAPH-92D8
0x6443	U+92d9	# 68-35, CJK UNIFIED IDEOGRAPH-92D9
0x6444	U+92dc	# 68-36, CJK UNIFIED IDEOGRAPH-92DC
0x6445	U+92dd	# 68-37, CJK UNIFIED IDEOGRAPH-92DD
0x6446	U+92df	# 68-38, CJK UNIFIED IDEOGRAPH-92DF
0x6447	U+92e0	# 68-39, CJK UNIFIED IDEOGRAPH-92E0
0x6448	U+92e1	# 68-40, CJK UNIFIED IDEOGRAPH-92E1
0x6449	U+92e3	# 68-41, CJK UNIFIED IDEOGRAPH-92E3
0x644a	U+92e5	# 68-42, CJK UNIFIED IDEOGRAPH-92E5
0x644b	U+92e7	# 68-43, CJK UNIFIED IDEOGRAPH-92E7
0x644c	U+92e8	# 68-44, CJK UNIFIED IDEOGRAPH-92E8
0x644d	U+92ec	# 68-45, CJK UNIFIED IDEOGRAPH-92EC
0x644e	U+92ee	# 68-46, CJK UNIFIED IDEOGRAPH-92EE
0x644f	U+92f0	# 68-47, CJK UNIFIED IDEOGRAPH-92F0
0x6450	U+92f9	# 68-48, CJK UNIFIED IDEOGRAPH-92F9
0x6451	U+92fb	# 68-49, CJK UNIFIED IDEOGRAPH-92FB
0x6452	U+92ff	# 68-50, CJK UNIFIED IDEOGRAPH-92FF
0x6453	U+9300	# 68-51, CJK UNIFIED IDEOGRAPH-9300
0x6454	U+9302	# 68-52, CJK UNIFIED IDEOGRAPH-9302
0x6455	U+9308	# 68-53, CJK UNIFIED IDEOGRAPH-9308
0x6456	U+930d	# 68-54, CJK UNIFIED IDEOGRAPH-930D
0x6457	U+9311	# 68-55, CJK UNIFIED IDEOGRAPH-9311
0x6458	U+9314	# 68-56, CJK UNIFIED IDEOGRAPH-9314
0x6459	U+9315	# 68-57, CJK UNIFIED IDEOGRAPH-9315
0x645a	U+931c	# 68-58, CJK UNIFIED IDEOGRAPH-931C
0x645b	U+931d	# 68-59, CJK UNIFIED IDEOGRAPH-931D
0x645c	U+931e	# 68-60, CJK UNIFIED IDEOGRAPH-931E
0x645d	U+931f	# 68-61, CJK UNIFIED IDEOGRAPH-931F
0x645e	U+9321	# 68-62, CJK UNIFIED IDEOGRAPH-9321
0x645f	U+9324	# 68-63, CJK UNIFIED IDEOGRAPH-9324
0x6460	U+9325	# 68-64, CJK UNIFIED IDEOGRAPH-9325
0x6461	U+9327	# 68-65, CJK UNIFIED IDEOGRAPH-9327
0x6462	U+9329	# 68-66, CJK UNIFIED IDEOGRAPH-9329
0x6463	U+932a	# 68-67, CJK UNIFIED IDEOGRAPH-932A
0x6464	U+9333	# 68-68, CJK UNIFIED IDEOGRAPH-9333
0x6465	U+9334	# 68-69, CJK UNIFIED IDEOGRAPH-9334
0x6466	U+9336	# 68-70, CJK UNIFIED IDEOGRAPH-9336
0x6467	U+9337	# 68-71, CJK UNIFIED IDEOGRAPH-9337
0x6468	U+9347	# 68-72, CJK UNIFIED IDEOGRAPH-9347
0x6469	U+9348	# 68-73, CJK UNIFIED IDEOGRAPH-9348
0x646a	U+9349	# 68-74, CJK UNIFIED IDEOGRAPH-9349
0x646b	U+9350	# 68-75, CJK UNIFIED IDEOGRAPH-9350
0x646c	U+9351	# 68-76, CJK UNIFIED IDEOGRAPH-9351
0x646d	U+9352	# 68-77, CJK UNIFIED IDEOGRAPH-9352
0x646e	U+9355	# 68-78, CJK UNIFIED IDEOGRAPH-9355
0x646f	U+9357	# 68-79, CJK UNIFIED IDEOGRAPH-9357
0x6470	U+9358	# 68-80, CJK UNIFIED IDEOGRAPH-9358
0x6471	U+935a	# 68-81, CJK UNIFIED IDEOGRAPH-935A
0x6472	U+935e	# 68-82, CJK UNIFIED IDEOGRAPH-935E
0x6473	U+9364	# 68-83, CJK UNIFIED IDEOGRAPH-9364
0x6474	U+9365	# 68-84, CJK UNIFIED IDEOGRAPH-9365
0x6475	U+9367	# 68-85, CJK UNIFIED IDEOGRAPH-9367
0x6476	U+9369	# 68-86, CJK UNIFIED IDEOGRAPH-9369
0x6477	U+936a	# 68-87, CJK UNIFIED IDEOGRAPH-936A
0x6478	U+936d	# 68-88, CJK UNIFIED IDEOGRAPH-936D
0x6479	U+936f	# 68-89, CJK UNIFIED IDEOGRAPH-936F
0x647a	U+9370	# 68-90, CJK UNIFIED IDEOGRAPH-9370
0x647b	U+9371	# 68-91, CJK UNIFIED IDEOGRAPH-9371
0x647c	U+9373	# 68-92, CJK UNIFIED IDEOGRAPH-9373
0x647d	U+9374	# 68-93, CJK UNIFIED IDEOGRAPH-9374
0x647e	U+9376	# 68-94, CJK UNIFIED IDEOGRAPH-9376
0x6521	U+937a	# 69-1, CJK UNIFIED IDEOGRAPH-937A
0x6522	U+937d	# 69-2, CJK UNIFIED IDEOGRAPH-937D
0x6523	U+937f	# 69-3, CJK UNIFIED IDEOGRAPH-937F
0x6524	U+9380	# 69-4, CJK UNIFIED IDEOGRAPH-9380
0x6525	U+9381	# 69-5, CJK UNIFIED IDEOGRAPH-9381
0x6526	U+9382	# 69-6, CJK UNIFIED IDEOGRAPH-9382
0x6527	U+9388	# 69-7, CJK UNIFIED IDEOGRAPH-9388
0x6528	U+938a	# 69-8, CJK UNIFIED IDEOGRAPH-938A
0x6529	U+938b	# 69-9, CJK UNIFIED IDEOGRAPH-938B
0x652a	U+938d	# 69-10, CJK UNIFIED IDEOGRAPH-938D
0x652b	U+938f	# 69-11, CJK UNIFIED IDEOGRAPH-938F
0x652c	U+9392	# 69-12, CJK UNIFIED IDEOGRAPH-9392
0x652d	U+9395	# 69-13, CJK UNIFIED IDEOGRAPH-9395
0x652e	U+9398	# 69-14, CJK UNIFIED IDEOGRAPH-9398
0x652f	U+939b	# 69-15, CJK UNIFIED IDEOGRAPH-939B
0x6530	U+939e	# 69-16, CJK UNIFIED IDEOGRAPH-939E
0x6531	U+93a1	# 69-17, CJK UNIFIED IDEOGRAPH-93A1
0x6532	U+93a3	# 69-18, CJK UNIFIED IDEOGRAPH-93A3
0x6533	U+93a4	# 69-19, CJK UNIFIED IDEOGRAPH-93A4
0x6534	U+93a6	# 69-20, CJK UNIFIED IDEOGRAPH-93A6
0x6535	U+93a8	# 69-21, CJK UNIFIED IDEOGRAPH-93A8
0x6536	U+93ab	# 69-22, CJK UNIFIED IDEOGRAPH-93AB
0x6537	U+93b4	# 69-23, CJK UNIFIED IDEOGRAPH-93B4
0x6538	U+93b5	# 69-24, CJK UNIFIED IDEOGRAPH-93B5
0x6539	U+93b6	# 69-25, CJK UNIFIED IDEOGRAPH-93B6
0x653a	U+93ba	# 69-26, CJK UNIFIED IDEOGRAPH-93BA
0x653b	U+93a9	# 69-27, CJK UNIFIED IDEOGRAPH-93A9
0x653c	U+93c1	# 69-28, CJK UNIFIED IDEOGRAPH-93C1
0x653d	U+93c4	# 69-29, CJK UNIFIED IDEOGRAPH-93C4
0x653e	U+93c5	# 69-30, CJK UNIFIED IDEOGRAPH-93C5
0x653f	U+93c6	# 69-31, CJK UNIFIED IDEOGRAPH-93C6
0x6540	U+93c7	# 69-32, CJK UNIFIED IDEOGRAPH-93C7
0x6541	U+93c9	# 69-33, CJK UNIFIED IDEOGRAPH-93C9
0x6542	U+93ca	# 69-34, CJK UNIFIED IDEOGRAPH-93CA
0x6543	U+93cb	# 69-35, CJK UNIFIED IDEOGRAPH-93CB
0x6544	U+93cc	# 69-36, CJK UNIFIED IDEOGRAPH-93CC
0x6545	U+93cd	# 69-37, CJK UNIFIED IDEOGRAPH-93CD
0x6546	U+93d3	# 69-38, CJK UNIFIED IDEOGRAPH-93D3
0x6547	U+93d9	# 69-39, CJK UNIFIED IDEOGRAPH-93D9
0x6548	U+93dc	# 69-40, CJK UNIFIED IDEOGRAPH-93DC
0x6549	U+93de	# 69-41, CJK UNIFIED IDEOGRAPH-93DE
0x654a	U+93df	# 69-42, CJK UNIFIED IDEOGRAPH-93DF
0x654b	U+93e2	# 69-43, CJK UNIFIED IDEOGRAPH-93E2
0x654c	U+93e6	# 69-44, CJK UNIFIED IDEOGRAPH-93E6
0x654d	U+93e7	# 69-45, CJK UNIFIED IDEOGRAPH-93E7
0x654e	U+93f9	# 69-46, CJK UNIFIED IDEOGRAPH-93F9
0x654f	U+93f7	# 69-47, CJK UNIFIED IDEOGRAPH-93F7
0x6550	U+93f8	# 69-48, CJK UNIFIED IDEOGRAPH-93F8
0x6551	U+93fa	# 69-49, CJK UNIFIED IDEOGRAPH-93FA
0x6552	U+93fb	# 69-50, CJK UNIFIED IDEOGRAPH-93FB
0x6553	U+93fd	# 69-51, CJK UNIFIED IDEOGRAPH-93FD
0x6554	U+9401	# 69-52, CJK UNIFIED IDEOGRAPH-9401
0x6555	U+9402	# 69-53, CJK UNIFIED IDEOGRAPH-9402
0x6556	U+9404	# 69-54, CJK UNIFIED IDEOGRAPH-9404
0x6557	U+9408	# 69-55, CJK UNIFIED IDEOGRAPH-9408
0x6558	U+9409	# 69-56, CJK UNIFIED IDEOGRAPH-9409
0x6559	U+940d	# 69-57, CJK UNIFIED IDEOGRAPH-940D
0x655a	U+940e	# 69-58, CJK UNIFIED IDEOGRAPH-940E
0x655b	U+940f	# 69-59, CJK UNIFIED IDEOGRAPH-940F
0x655c	U+9415	# 69-60, CJK UNIFIED IDEOGRAPH-9415
0x655d	U+9416	# 69-61, CJK UNIFIED IDEOGRAPH-9416
0x655e	U+9417	# 69-62, CJK UNIFIED IDEOGRAPH-9417
0x655f	U+941f	# 69-63, CJK UNIFIED IDEOGRAPH-941F
0x6560	U+942e	# 69-64, CJK UNIFIED IDEOGRAPH-942E
0x6561	U+942f	# 69-65, CJK UNIFIED IDEOGRAPH-942F
0x6562	U+9431	# 69-66, CJK UNIFIED IDEOGRAPH-9431
0x6563	U+9432	# 69-67, CJK UNIFIED IDEOGRAPH-9432
0x6564	U+9433	# 69-68, CJK UNIFIED IDEOGRAPH-9433
0x6565	U+9434	# 69-69, CJK UNIFIED IDEOGRAPH-9434
0x6566	U+943b	# 69-70, CJK UNIFIED IDEOGRAPH-943B
0x6567	U+943f	# 69-71, CJK UNIFIED IDEOGRAPH-943F
0x6568	U+943d	# 69-72, CJK UNIFIED IDEOGRAPH-943D
0x6569	U+9443	# 69-73, CJK UNIFIED IDEOGRAPH-9443
0x656a	U+9445	# 69-74, CJK UNIFIED IDEOGRAPH-9445
0x656b	U+9448	# 69-75, CJK UNIFIED IDEOGRAPH-9448
0x656c	U+944a	# 69-76, CJK UNIFIED IDEOGRAPH-944A
0x656d	U+944c	# 69-77, CJK UNIFIED IDEOGRAPH-944C
0x656e	U+9455	# 69-78, CJK UNIFIED IDEOGRAPH-9455
0x656f	U+9459	# 69-79, CJK UNIFIED IDEOGRAPH-9459
0x6570	U+945c	# 69-80, CJK UNIFIED IDEOGRAPH-945C
0x6571	U+945f	# 69-81, CJK UNIFIED IDEOGRAPH-945F
0x6572	U+9461	# 69-82, CJK UNIFIED IDEOGRAPH-9461
0x6573	U+9463	# 69-83, CJK UNIFIED IDEOGRAPH-9463
0x6574	U+9468	# 69-84, CJK UNIFIED IDEOGRAPH-9468
0x6575	U+946b	# 69-85, CJK UNIFIED IDEOGRAPH-946B
0x6576	U+946d	# 69-86, CJK UNIFIED IDEOGRAPH-946D
0x6577	U+946e	# 69-87, CJK UNIFIED IDEOGRAPH-946E
0x6578	U+946f	# 69-88, CJK UNIFIED IDEOGRAPH-946F
0x6579	U+9471	# 69-89, CJK UNIFIED IDEOGRAPH-9471
0x657a	U+9472	# 69-90, CJK UNIFIED IDEOGRAPH-9472
0x657b	U+9484	# 69-91, CJK UNIFIED IDEOGRAPH-9484
0x657c	U+9483	# 69-92, CJK UNIFIED IDEOGRAPH-9483
0x657d	U+9578	# 69-93, CJK UNIFIED IDEOGRAPH-9578
0x657e	U+9579	# 69-94, CJK UNIFIED IDEOGRAPH-9579
0x6621	U+957e	# 70-1, CJK UNIFIED IDEOGRAPH-957E
0x6622	U+9584	# 70-2, CJK UNIFIED IDEOGRAPH-9584
0x6623	U+9588	# 70-3, CJK UNIFIED IDEOGRAPH-9588
0x6624	U+958c	# 70-4, CJK UNIFIED IDEOGRAPH-958C
0x6625	U+958d	# 70-5, CJK UNIFIED IDEOGRAPH-958D
0x6626	U+958e	# 70-6, CJK UNIFIED IDEOGRAPH-958E
0x6627	U+959d	# 70-7, CJK UNIFIED IDEOGRAPH-959D
0x6628	U+959e	# 70-8, CJK UNIFIED IDEOGRAPH-959E
0x6629	U+959f	# 70-9, CJK UNIFIED IDEOGRAPH-959F
0x662a	U+95a1	# 70-10, CJK UNIFIED IDEOGRAPH-95A1
0x662b	U+95a6	# 70-11, CJK UNIFIED IDEOGRAPH-95A6
0x662c	U+95a9	# 70-12, CJK UNIFIED IDEOGRAPH-95A9
0x662d	U+95ab	# 70-13, CJK UNIFIED IDEOGRAPH-95AB
0x662e	U+95ac	# 70-14, CJK UNIFIED IDEOGRAPH-95AC
0x662f	U+95b4	# 70-15, CJK UNIFIED IDEOGRAPH-95B4
0x6630	U+95b6	# 70-16, CJK UNIFIED IDEOGRAPH-95B6
0x6631	U+95ba	# 70-17, CJK UNIFIED IDEOGRAPH-95BA
0x6632	U+95bd	# 70-18, CJK UNIFIED IDEOGRAPH-95BD
0x6633	U+95bf	# 70-19, CJK UNIFIED IDEOGRAPH-95BF
0x6634	U+95c6	# 70-20, CJK UNIFIED IDEOGRAPH-95C6
0x6635	U+95c8	# 70-21, CJK UNIFIED IDEOGRAPH-95C8
