0x253E64	U+88FF	# CJK UNIFIED IDEOGRAPH-88FF
0x253E65	U+88E9	# CJK UNIFIED IDEOGRAPH-88E9
0x253E66	U+276C2	# CJK UNIFIED IDEOGRAPH-276C2
0x253E67	U+276C3	# CJK UNIFIED IDEOGRAPH-276C3
0x253E68	U+276A7	# CJK UNIFIED IDEOGRAPH-276A7
0x253E69	U+88EB	# CJK UNIFIED IDEOGRAPH-88EB
0x253E6A	U+276AE	# CJK UNIFIED IDEOGRAPH-276AE
0x253E6B	U+276AF	# CJK UNIFIED IDEOGRAPH-276AF
0x253E6C	U+276B7	# CJK UNIFIED IDEOGRAPH-276B7
0x253E6D	U+4635	# CJK UNIFIED IDEOGRAPH-4635
0x253E6E	U+4642	# CJK UNIFIED IDEOGRAPH-4642
0x253E6F	U+276B3	# CJK UNIFIED IDEOGRAPH-276B3
0x253E70	U+276C4	# CJK UNIFIED IDEOGRAPH-276C4
0x253E71	U+276BC	# CJK UNIFIED IDEOGRAPH-276BC
0x253E72	U+276B5	# CJK UNIFIED IDEOGRAPH-276B5
0x253E73	U+276C1	# CJK UNIFIED IDEOGRAPH-276C1
0x253E74	U+276A9	# CJK UNIFIED IDEOGRAPH-276A9
0x253E75	U+276A4	# CJK UNIFIED IDEOGRAPH-276A4
0x253E76	U+276D6	# CJK UNIFIED IDEOGRAPH-276D6
0x253E77	U+276CF	# CJK UNIFIED IDEOGRAPH-276CF
0x253E78	U+4646	# CJK UNIFIED IDEOGRAPH-4646
0x253E79	U+276E2	# CJK UNIFIED IDEOGRAPH-276E2
0x253E7A	U+276D0	# CJK UNIFIED IDEOGRAPH-276D0
0x253E7B	U+4645	# CJK UNIFIED IDEOGRAPH-4645
0x253E7C	U+276D1	# CJK UNIFIED IDEOGRAPH-276D1
0x253E7D	U+4647	# CJK UNIFIED IDEOGRAPH-4647
0x253E7E	U+276E1	# CJK UNIFIED IDEOGRAPH-276E1
0x253F21	U+276D8	# CJK UNIFIED IDEOGRAPH-276D8
0x253F22	U+27733	# CJK UNIFIED IDEOGRAPH-27733
0x253F24	U+276D3	# CJK UNIFIED IDEOGRAPH-276D3
0x253F25	U+276D5	# CJK UNIFIED IDEOGRAPH-276D5
0x253F26	U+276DF	# CJK UNIFIED IDEOGRAPH-276DF
0x253F27	U+276DA	# CJK UNIFIED IDEOGRAPH-276DA
0x253F28	U+276E9	# CJK UNIFIED IDEOGRAPH-276E9
0x253F29	U+4644	# CJK UNIFIED IDEOGRAPH-4644
0x253F2A	U+276D2	# CJK UNIFIED IDEOGRAPH-276D2
0x253F2B	U+276DB	# CJK UNIFIED IDEOGRAPH-276DB
0x253F2C	U+276DD	# CJK UNIFIED IDEOGRAPH-276DD
0x253F2D	U+276E4	# CJK UNIFIED IDEOGRAPH-276E4
0x253F2E	U+276DC	# CJK UNIFIED IDEOGRAPH-276DC
0x253F2F	U+276E3	# CJK UNIFIED IDEOGRAPH-276E3
0x253F30	U+276E7	# CJK UNIFIED IDEOGRAPH-276E7
0x253F31	U+4651	# CJK UNIFIED IDEOGRAPH-4651
0x253F32	U+8928	# CJK UNIFIED IDEOGRAPH-8928
0x253F34	U+892C	# CJK UNIFIED IDEOGRAPH-892C
0x253F35	U+276FB	# CJK UNIFIED IDEOGRAPH-276FB
0x253F36	U+276FE	# CJK UNIFIED IDEOGRAPH-276FE
0x253F37	U+276FA	# CJK UNIFIED IDEOGRAPH-276FA
0x253F38	U+27704	# CJK UNIFIED IDEOGRAPH-27704
0x253F39	U+27714	# CJK UNIFIED IDEOGRAPH-27714
0x253F3A	U+27706	# CJK UNIFIED IDEOGRAPH-27706
0x253F3B	U+27713	# CJK UNIFIED IDEOGRAPH-27713
0x253F3C	U+27703	# CJK UNIFIED IDEOGRAPH-27703
0x253F3D	U+27702	# CJK UNIFIED IDEOGRAPH-27702
0x253F3E	U+276FC	# CJK UNIFIED IDEOGRAPH-276FC
0x253F3F	U+276F9	# CJK UNIFIED IDEOGRAPH-276F9
0x253F40	U+27715	# CJK UNIFIED IDEOGRAPH-27715
0x253F41	U+27701	# CJK UNIFIED IDEOGRAPH-27701
0x253F42	U+276F8	# CJK UNIFIED IDEOGRAPH-276F8
0x253F43	U+27707	# CJK UNIFIED IDEOGRAPH-27707
0x253F44	U+2770B	# CJK UNIFIED IDEOGRAPH-2770B
0x253F45	U+27709	# CJK UNIFIED IDEOGRAPH-27709
0x253F46	U+2770A	# CJK UNIFIED IDEOGRAPH-2770A
0x253F47	U+2770D	# CJK UNIFIED IDEOGRAPH-2770D
0x253F48	U+276FD	# CJK UNIFIED IDEOGRAPH-276FD
0x253F49	U+2770C	# CJK UNIFIED IDEOGRAPH-2770C
0x253F4A	U+2771A	# CJK UNIFIED IDEOGRAPH-2771A
0x253F4B	U+27708	# CJK UNIFIED IDEOGRAPH-27708
0x253F4C	U+276FF	# CJK UNIFIED IDEOGRAPH-276FF
0x253F4D	U+8929	# CJK UNIFIED IDEOGRAPH-8929
0x253F4E	U+27720	# CJK UNIFIED IDEOGRAPH-27720
0x253F4F	U+2773D	# CJK UNIFIED IDEOGRAPH-2773D
0x253F50	U+27725	# CJK UNIFIED IDEOGRAPH-27725
0x253F51	U+27721	# CJK UNIFIED IDEOGRAPH-27721
0x253F52	U+27730	# CJK UNIFIED IDEOGRAPH-27730
0x253F53	U+27727	# CJK UNIFIED IDEOGRAPH-27727
0x253F54	U+27726	# CJK UNIFIED IDEOGRAPH-27726
0x253F55	U+2771D	# CJK UNIFIED IDEOGRAPH-2771D
0x253F56	U+4666	# CJK UNIFIED IDEOGRAPH-4666
0x253F57	U+27731	# CJK UNIFIED IDEOGRAPH-27731
0x253F59	U+2771E	# CJK UNIFIED IDEOGRAPH-2771E
0x253F5A	U+2772C	# CJK UNIFIED IDEOGRAPH-2772C
0x253F5B	U+27732	# CJK UNIFIED IDEOGRAPH-27732
0x253F5C	U+465C	# CJK UNIFIED IDEOGRAPH-465C
0x253F5D	U+27722	# CJK UNIFIED IDEOGRAPH-27722
0x253F5E	U+2771F	# CJK UNIFIED IDEOGRAPH-2771F
0x253F5F	U+27724	# CJK UNIFIED IDEOGRAPH-27724
0x253F60	U+2773C	# CJK UNIFIED IDEOGRAPH-2773C
0x253F61	U+2776C	# CJK UNIFIED IDEOGRAPH-2776C
0x253F62	U+2774E	# CJK UNIFIED IDEOGRAPH-2774E
0x253F63	U+2774A	# CJK UNIFIED IDEOGRAPH-2774A
0x253F64	U+2774B	# CJK UNIFIED IDEOGRAPH-2774B
0x253F65	U+27758	# CJK UNIFIED IDEOGRAPH-27758
0x253F66	U+27759	# CJK UNIFIED IDEOGRAPH-27759
0x253F67	U+465E	# CJK UNIFIED IDEOGRAPH-465E
0x253F68	U+27747	# CJK UNIFIED IDEOGRAPH-27747
0x253F69	U+2776F	# CJK UNIFIED IDEOGRAPH-2776F
0x253F6A	U+27742	# CJK UNIFIED IDEOGRAPH-27742
0x253F6B	U+27744	# CJK UNIFIED IDEOGRAPH-27744
0x253F6C	U+2776A	# CJK UNIFIED IDEOGRAPH-2776A
0x253F6D	U+27735	# CJK UNIFIED IDEOGRAPH-27735
0x253F6E	U+27746	# CJK UNIFIED IDEOGRAPH-27746
0x253F6F	U+4660	# CJK UNIFIED IDEOGRAPH-4660
0x253F70	U+2776D	# CJK UNIFIED IDEOGRAPH-2776D
0x253F71	U+4659	# CJK UNIFIED IDEOGRAPH-4659
0x253F72	U+2775C	# CJK UNIFIED IDEOGRAPH-2775C
0x253F73	U+894A	# CJK UNIFIED IDEOGRAPH-894A
0x253F74	U+4661	# CJK UNIFIED IDEOGRAPH-4661
0x253F75	U+27754	# CJK UNIFIED IDEOGRAPH-27754
0x253F76	U+2776E	# CJK UNIFIED IDEOGRAPH-2776E
0x253F77	U+894E	# CJK UNIFIED IDEOGRAPH-894E
0x253F78	U+2774C	# CJK UNIFIED IDEOGRAPH-2774C
0x253F79	U+4663	# CJK UNIFIED IDEOGRAPH-4663
0x253F7A	U+27748	# CJK UNIFIED IDEOGRAPH-27748
0x253F7B	U+27757	# CJK UNIFIED IDEOGRAPH-27757
0x253F7C	U+27751	# CJK UNIFIED IDEOGRAPH-27751
0x253F7D	U+2775A	# CJK UNIFIED IDEOGRAPH-2775A
0x253F7E	U+2774F	# CJK UNIFIED IDEOGRAPH-2774F
0x254021	U+27763	# CJK UNIFIED IDEOGRAPH-27763
0x254022	U+27755	# CJK UNIFIED IDEOGRAPH-27755
0x254023	U+27756	# CJK UNIFIED IDEOGRAPH-27756
0x254024	U+27778	# CJK UNIFIED IDEOGRAPH-27778
0x254025	U+4665	# CJK UNIFIED IDEOGRAPH-4665
0x254026	U+27780	# CJK UNIFIED IDEOGRAPH-27780
0x254027	U+27776	# CJK UNIFIED IDEOGRAPH-27776
0x254028	U+2777D	# CJK UNIFIED IDEOGRAPH-2777D
0x254029	U+27774	# CJK UNIFIED IDEOGRAPH-27774
0x25402A	U+27772	# CJK UNIFIED IDEOGRAPH-27772
0x25402B	U+4664	# CJK UNIFIED IDEOGRAPH-4664
0x25402C	U+8959	# CJK UNIFIED IDEOGRAPH-8959
0x25402D	U+27773	# CJK UNIFIED IDEOGRAPH-27773
0x25402E	U+2777E	# CJK UNIFIED IDEOGRAPH-2777E
0x25402F	U+27777	# CJK UNIFIED IDEOGRAPH-27777
0x254030	U+2778D	# CJK UNIFIED IDEOGRAPH-2778D
0x254031	U+27796	# CJK UNIFIED IDEOGRAPH-27796
0x254032	U+277A3	# CJK UNIFIED IDEOGRAPH-277A3
0x254033	U+2779B	# CJK UNIFIED IDEOGRAPH-2779B
0x254034	U+2779D	# CJK UNIFIED IDEOGRAPH-2779D
0x254035	U+27794	# CJK UNIFIED IDEOGRAPH-27794
0x254036	U+4669	# CJK UNIFIED IDEOGRAPH-4669
0x254038	U+4668	# CJK UNIFIED IDEOGRAPH-4668
0x254039	U+277A6	# CJK UNIFIED IDEOGRAPH-277A6
0x25403A	U+2778F	# CJK UNIFIED IDEOGRAPH-2778F
0x25403B	U+2779E	# CJK UNIFIED IDEOGRAPH-2779E
0x25403C	U+4667	# CJK UNIFIED IDEOGRAPH-4667
0x25403D	U+2778E	# CJK UNIFIED IDEOGRAPH-2778E
0x254040	U+27799	# CJK UNIFIED IDEOGRAPH-27799
0x254041	U+27792	# CJK UNIFIED IDEOGRAPH-27792
0x254042	U+27797	# CJK UNIFIED IDEOGRAPH-27797
0x254043	U+27795	# CJK UNIFIED IDEOGRAPH-27795
0x254044	U+277A7	# CJK UNIFIED IDEOGRAPH-277A7
0x254045	U+277A8	# CJK UNIFIED IDEOGRAPH-277A8
0x254046	U+277B0	# CJK UNIFIED IDEOGRAPH-277B0
0x254047	U+277AD	# CJK UNIFIED IDEOGRAPH-277AD
0x254048	U+277A9	# CJK UNIFIED IDEOGRAPH-277A9
0x254049	U+277AA	# CJK UNIFIED IDEOGRAPH-277AA
0x25404A	U+277AE	# CJK UNIFIED IDEOGRAPH-277AE
0x25404B	U+277AF	# CJK UNIFIED IDEOGRAPH-277AF
0x25404C	U+466A	# CJK UNIFIED IDEOGRAPH-466A
0x25404D	U+277B7	# CJK UNIFIED IDEOGRAPH-277B7
0x25404E	U+277BD	# CJK UNIFIED IDEOGRAPH-277BD
0x25404F	U+277B8	# CJK UNIFIED IDEOGRAPH-277B8
0x254050	U+277BA	# CJK UNIFIED IDEOGRAPH-277BA
0x254051	U+277B9	# CJK UNIFIED IDEOGRAPH-277B9
0x254052	U+466D	# CJK UNIFIED IDEOGRAPH-466D
0x254053	U+277C4	# CJK UNIFIED IDEOGRAPH-277C4
0x254054	U+466F	# CJK UNIFIED IDEOGRAPH-466F
0x254055	U+466E	# CJK UNIFIED IDEOGRAPH-466E
0x254056	U+277CA	# CJK UNIFIED IDEOGRAPH-277CA
0x254057	U+277C3	# CJK UNIFIED IDEOGRAPH-277C3
0x254058	U+277C9	# CJK UNIFIED IDEOGRAPH-277C9
0x254059	U+277CE	# CJK UNIFIED IDEOGRAPH-277CE
0x25405A	U+277CC	# CJK UNIFIED IDEOGRAPH-277CC
0x25405B	U+8978	# CJK UNIFIED IDEOGRAPH-8978
0x25405C	U+277D1	# CJK UNIFIED IDEOGRAPH-277D1
0x25405D	U+277D5	# CJK UNIFIED IDEOGRAPH-277D5
0x25405E	U+277D8	# CJK UNIFIED IDEOGRAPH-277D8
0x25405F	U+277D9	# CJK UNIFIED IDEOGRAPH-277D9
0x254060	U+277DA	# CJK UNIFIED IDEOGRAPH-277DA
0x254061	U+277DC	# CJK UNIFIED IDEOGRAPH-277DC
0x254062	U+277DE	# CJK UNIFIED IDEOGRAPH-277DE
0x254063	U+277E2	# CJK UNIFIED IDEOGRAPH-277E2
0x254064	U+277E1	# CJK UNIFIED IDEOGRAPH-277E1
0x254066	U+277E6	# CJK UNIFIED IDEOGRAPH-277E6
0x254067	U+4672	# CJK UNIFIED IDEOGRAPH-4672
0x254069	U+277E7	# CJK UNIFIED IDEOGRAPH-277E7
0x25406A	U+4674	# CJK UNIFIED IDEOGRAPH-4674
0x25406B	U+277EA	# CJK UNIFIED IDEOGRAPH-277EA
0x25406C	U+277EC	# CJK UNIFIED IDEOGRAPH-277EC
0x25406E	U+277F8	# CJK UNIFIED IDEOGRAPH-277F8
0x254070	U+27802	# CJK UNIFIED IDEOGRAPH-27802
0x254071	U+27806	# CJK UNIFIED IDEOGRAPH-27806
0x254072	U+27808	# CJK UNIFIED IDEOGRAPH-27808
0x254073	U+898E	# CJK UNIFIED IDEOGRAPH-898E
0x254074	U+2780B	# CJK UNIFIED IDEOGRAPH-2780B
0x254075	U+2780D	# CJK UNIFIED IDEOGRAPH-2780D
0x254076	U+2780E	# CJK UNIFIED IDEOGRAPH-2780E
0x254077	U+27810	# CJK UNIFIED IDEOGRAPH-27810
0x254078	U+4679	# CJK UNIFIED IDEOGRAPH-4679
0x254079	U+2781B	# CJK UNIFIED IDEOGRAPH-2781B
0x25407A	U+27813	# CJK UNIFIED IDEOGRAPH-27813
0x25407B	U+27818	# CJK UNIFIED IDEOGRAPH-27818
0x25407C	U+2781A	# CJK UNIFIED IDEOGRAPH-2781A
0x25407D	U+2780F	# CJK UNIFIED IDEOGRAPH-2780F
0x25407E	U+27812	# CJK UNIFIED IDEOGRAPH-27812
0x254121	U+467E	# CJK UNIFIED IDEOGRAPH-467E
0x254122	U+27823	# CJK UNIFIED IDEOGRAPH-27823
0x254123	U+467D	# CJK UNIFIED IDEOGRAPH-467D
0x254124	U+467F	# CJK UNIFIED IDEOGRAPH-467F
0x254125	U+467C	# CJK UNIFIED IDEOGRAPH-467C
0x254126	U+27826	# CJK UNIFIED IDEOGRAPH-27826
0x254128	U+2781E	# CJK UNIFIED IDEOGRAPH-2781E
0x254129	U+8999	# CJK UNIFIED IDEOGRAPH-8999
0x25412A	U+2781F	# CJK UNIFIED IDEOGRAPH-2781F
0x25412B	U+2781C	# CJK UNIFIED IDEOGRAPH-2781C
0x25412C	U+27830	# CJK UNIFIED IDEOGRAPH-27830
0x25412D	U+27834	# CJK UNIFIED IDEOGRAPH-27834
0x25412E	U+27836	# CJK UNIFIED IDEOGRAPH-27836
0x25412F	U+27829	# CJK UNIFIED IDEOGRAPH-27829
0x254130	U+2782B	# CJK UNIFIED IDEOGRAPH-2782B
0x254131	U+27838	# CJK UNIFIED IDEOGRAPH-27838
0x254132	U+2782A	# CJK UNIFIED IDEOGRAPH-2782A
0x254133	U+4680	# CJK UNIFIED IDEOGRAPH-4680
0x254134	U+2783D	# CJK UNIFIED IDEOGRAPH-2783D
0x254135	U+27849	# CJK UNIFIED IDEOGRAPH-27849
0x254136	U+89A0	# CJK UNIFIED IDEOGRAPH-89A0
0x254137	U+4682	# CJK UNIFIED IDEOGRAPH-4682
0x254138	U+27845	# CJK UNIFIED IDEOGRAPH-27845
0x254139	U+27848	# CJK UNIFIED IDEOGRAPH-27848
0x25413A	U+27847	# CJK UNIFIED IDEOGRAPH-27847
0x25413B	U+4683	# CJK UNIFIED IDEOGRAPH-4683
0x25413C	U+2783F	# CJK UNIFIED IDEOGRAPH-2783F
0x25413D	U+2783C	# CJK UNIFIED IDEOGRAPH-2783C
0x25413E	U+2783E	# CJK UNIFIED IDEOGRAPH-2783E
0x25413F	U+2785F	# CJK UNIFIED IDEOGRAPH-2785F
0x254140	U+2784F	# CJK UNIFIED IDEOGRAPH-2784F
0x254141	U+2785A	# CJK UNIFIED IDEOGRAPH-2785A
0x254142	U+2784D	# CJK UNIFIED IDEOGRAPH-2784D
0x254143	U+27851	# CJK UNIFIED IDEOGRAPH-27851
0x254144	U+2785C	# CJK UNIFIED IDEOGRAPH-2785C
0x254145	U+27855	# CJK UNIFIED IDEOGRAPH-27855
0x254146	U+4684	# CJK UNIFIED IDEOGRAPH-4684
0x254147	U+27856	# CJK UNIFIED IDEOGRAPH-27856
0x254148	U+27862	# CJK UNIFIED IDEOGRAPH-27862
0x254149	U+27861	# CJK UNIFIED IDEOGRAPH-27861
0x25414A	U+27875	# CJK UNIFIED IDEOGRAPH-27875
0x25414C	U+4689	# CJK UNIFIED IDEOGRAPH-4689
0x25414D	U+2786B	# CJK UNIFIED IDEOGRAPH-2786B
0x25414E	U+4688	# CJK UNIFIED IDEOGRAPH-4688
0x25414F	U+89A8	# CJK UNIFIED IDEOGRAPH-89A8
0x254150	U+4686	# CJK UNIFIED IDEOGRAPH-4686
0x254151	U+4687	# CJK UNIFIED IDEOGRAPH-4687
0x254152	U+27876	# CJK UNIFIED IDEOGRAPH-27876
0x254153	U+2786F	# CJK UNIFIED IDEOGRAPH-2786F
0x254154	U+27863	# CJK UNIFIED IDEOGRAPH-27863
0x254155	U+27864	# CJK UNIFIED IDEOGRAPH-27864
0x254156	U+27866	# CJK UNIFIED IDEOGRAPH-27866
0x254157	U+2786C	# CJK UNIFIED IDEOGRAPH-2786C
0x254158	U+89AB	# CJK UNIFIED IDEOGRAPH-89AB
0x254159	U+89AE	# CJK UNIFIED IDEOGRAPH-89AE
0x25415A	U+468A	# CJK UNIFIED IDEOGRAPH-468A
0x25415B	U+2787A	# CJK UNIFIED IDEOGRAPH-2787A
0x25415C	U+2787C	# CJK UNIFIED IDEOGRAPH-2787C
0x25415D	U+468C	# CJK UNIFIED IDEOGRAPH-468C
0x25415E	U+27886	# CJK UNIFIED IDEOGRAPH-27886
0x25415F	U+27888	# CJK UNIFIED IDEOGRAPH-27888
0x254160	U+89B1	# CJK UNIFIED IDEOGRAPH-89B1
0x254161	U+27882	# CJK UNIFIED IDEOGRAPH-27882
0x254162	U+2788B	# CJK UNIFIED IDEOGRAPH-2788B
0x254163	U+27890	# CJK UNIFIED IDEOGRAPH-27890
0x254164	U+4692	# CJK UNIFIED IDEOGRAPH-4692
0x254165	U+468F	# CJK UNIFIED IDEOGRAPH-468F
0x254166	U+89B4	# CJK UNIFIED IDEOGRAPH-89B4
0x254167	U+4693	# CJK UNIFIED IDEOGRAPH-4693
0x254168	U+89B5	# CJK UNIFIED IDEOGRAPH-89B5
0x254169	U+4691	# CJK UNIFIED IDEOGRAPH-4691
0x25416A	U+4690	# CJK UNIFIED IDEOGRAPH-4690
0x25416B	U+27894	# CJK UNIFIED IDEOGRAPH-27894
0x25416C	U+27896	# CJK UNIFIED IDEOGRAPH-27896
0x25416D	U+27892	# CJK UNIFIED IDEOGRAPH-27892
0x25416E	U+2789B	# CJK UNIFIED IDEOGRAPH-2789B
0x25416F	U+89BE	# CJK UNIFIED IDEOGRAPH-89BE
0x254170	U+2789D	# CJK UNIFIED IDEOGRAPH-2789D
0x254171	U+278A1	# CJK UNIFIED IDEOGRAPH-278A1
0x254172	U+278AA	# CJK UNIFIED IDEOGRAPH-278AA
0x254173	U+278A7	# CJK UNIFIED IDEOGRAPH-278A7
0x254174	U+278AC	# CJK UNIFIED IDEOGRAPH-278AC
0x254175	U+278AD	# CJK UNIFIED IDEOGRAPH-278AD
0x254176	U+4696	# CJK UNIFIED IDEOGRAPH-4696
0x254177	U+278AF	# CJK UNIFIED IDEOGRAPH-278AF
0x254178	U+278B5	# CJK UNIFIED IDEOGRAPH-278B5
0x254179	U+278B6	# CJK UNIFIED IDEOGRAPH-278B6
0x25417A	U+278B9	# CJK UNIFIED IDEOGRAPH-278B9
0x25417B	U+278CC	# CJK UNIFIED IDEOGRAPH-278CC
0x25417C	U+278C1	# CJK UNIFIED IDEOGRAPH-278C1
0x25417D	U+278C3	# CJK UNIFIED IDEOGRAPH-278C3
0x25417E	U+89D9	# CJK UNIFIED IDEOGRAPH-89D9
0x254221	U+278BE	# CJK UNIFIED IDEOGRAPH-278BE
0x254222	U+278BC	# CJK UNIFIED IDEOGRAPH-278BC
0x254223	U+89D8	# CJK UNIFIED IDEOGRAPH-89D8
0x254224	U+89D7	# CJK UNIFIED IDEOGRAPH-89D7
0x254225	U+278BD	# CJK UNIFIED IDEOGRAPH-278BD
0x254226	U+278CF	# CJK UNIFIED IDEOGRAPH-278CF
0x254227	U+278CB	# CJK UNIFIED IDEOGRAPH-278CB
0x254228	U+278CA	# CJK UNIFIED IDEOGRAPH-278CA
0x254229	U+278D6	# CJK UNIFIED IDEOGRAPH-278D6
0x25422A	U+278D9	# CJK UNIFIED IDEOGRAPH-278D9
0x25422B	U+278D2	# CJK UNIFIED IDEOGRAPH-278D2
0x25422C	U+278DA	# CJK UNIFIED IDEOGRAPH-278DA
0x25422D	U+278D1	# CJK UNIFIED IDEOGRAPH-278D1
0x25422E	U+278DB	# CJK UNIFIED IDEOGRAPH-278DB
0x25422F	U+278D5	# CJK UNIFIED IDEOGRAPH-278D5
0x254230	U+278DF	# CJK UNIFIED IDEOGRAPH-278DF
0x254231	U+278E6	# CJK UNIFIED IDEOGRAPH-278E6
0x254232	U+89E2	# CJK UNIFIED IDEOGRAPH-89E2
0x254233	U+278E2	# CJK UNIFIED IDEOGRAPH-278E2
0x254234	U+278E4	# CJK UNIFIED IDEOGRAPH-278E4
0x254235	U+278E1	# CJK UNIFIED IDEOGRAPH-278E1
0x254236	U+4698	# CJK UNIFIED IDEOGRAPH-4698
0x254237	U+278E3	# CJK UNIFIED IDEOGRAPH-278E3
0x254238	U+278EC	# CJK UNIFIED IDEOGRAPH-278EC
0x254239	U+278EB	# CJK UNIFIED IDEOGRAPH-278EB
0x25423A	U+278EA	# CJK UNIFIED IDEOGRAPH-278EA
0x25423B	U+278ED	# CJK UNIFIED IDEOGRAPH-278ED
0x25423C	U+278E9	# CJK UNIFIED IDEOGRAPH-278E9
0x25423D	U+469B	# CJK UNIFIED IDEOGRAPH-469B
0x25423E	U+278F9	# CJK UNIFIED IDEOGRAPH-278F9
0x25423F	U+27900	# CJK UNIFIED IDEOGRAPH-27900
0x254241	U+278F8	# CJK UNIFIED IDEOGRAPH-278F8
0x254243	U+278FC	# CJK UNIFIED IDEOGRAPH-278FC
0x254244	U+469F	# CJK UNIFIED IDEOGRAPH-469F
0x254245	U+46A0	# CJK UNIFIED IDEOGRAPH-46A0
0x254246	U+27903	# CJK UNIFIED IDEOGRAPH-27903
0x254247	U+27909	# CJK UNIFIED IDEOGRAPH-27909
0x254248	U+278FA	# CJK UNIFIED IDEOGRAPH-278FA
0x254249	U+278F7	# CJK UNIFIED IDEOGRAPH-278F7
0x25424A	U+469C	# CJK UNIFIED IDEOGRAPH-469C
0x25424B	U+278F5	# CJK UNIFIED IDEOGRAPH-278F5
0x25424C	U+2790E	# CJK UNIFIED IDEOGRAPH-2790E
0x25424D	U+2790D	# CJK UNIFIED IDEOGRAPH-2790D
0x25424E	U+27915	# CJK UNIFIED IDEOGRAPH-27915
0x25424F	U+27913	# CJK UNIFIED IDEOGRAPH-27913
0x254250	U+27912	# CJK UNIFIED IDEOGRAPH-27912
0x254251	U+27921	# CJK UNIFIED IDEOGRAPH-27921
0x254252	U+27916	# CJK UNIFIED IDEOGRAPH-27916
0x254253	U+27910	# CJK UNIFIED IDEOGRAPH-27910
0x254254	U+27917	# CJK UNIFIED IDEOGRAPH-27917
0x254255	U+2790F	# CJK UNIFIED IDEOGRAPH-2790F
0x254256	U+27919	# CJK UNIFIED IDEOGRAPH-27919
0x254257	U+27911	# CJK UNIFIED IDEOGRAPH-27911
0x254258	U+2791E	# CJK UNIFIED IDEOGRAPH-2791E
0x254259	U+89F2	# CJK UNIFIED IDEOGRAPH-89F2
0x25425A	U+2791B	# CJK UNIFIED IDEOGRAPH-2791B
0x25425B	U+2792E	# CJK UNIFIED IDEOGRAPH-2792E
0x25425C	U+27923	# CJK UNIFIED IDEOGRAPH-27923
0x25425D	U+27928	# CJK UNIFIED IDEOGRAPH-27928
0x25425E	U+27920	# CJK UNIFIED IDEOGRAPH-27920
0x25425F	U+2791F	# CJK UNIFIED IDEOGRAPH-2791F
0x254260	U+46A7	# CJK UNIFIED IDEOGRAPH-46A7
0x254261	U+27932	# CJK UNIFIED IDEOGRAPH-27932
0x254262	U+27930	# CJK UNIFIED IDEOGRAPH-27930
0x254263	U+27933	# CJK UNIFIED IDEOGRAPH-27933
0x254264	U+27935	# CJK UNIFIED IDEOGRAPH-27935
0x254265	U+46AC	# CJK UNIFIED IDEOGRAPH-46AC
0x254266	U+2793D	# CJK UNIFIED IDEOGRAPH-2793D
0x254267	U+2793B	# CJK UNIFIED IDEOGRAPH-2793B
0x254268	U+46AA	# CJK UNIFIED IDEOGRAPH-46AA
0x254269	U+27949	# CJK UNIFIED IDEOGRAPH-27949
0x25426A	U+2794B	# CJK UNIFIED IDEOGRAPH-2794B
0x25426B	U+27948	# CJK UNIFIED IDEOGRAPH-27948
0x25426C	U+2794A	# CJK UNIFIED IDEOGRAPH-2794A
0x25426D	U+2794C	# CJK UNIFIED IDEOGRAPH-2794C
0x25426E	U+2794D	# CJK UNIFIED IDEOGRAPH-2794D
0x25426F	U+27953	# CJK UNIFIED IDEOGRAPH-27953
0x254270	U+46AD	# CJK UNIFIED IDEOGRAPH-46AD
0x254271	U+27957	# CJK UNIFIED IDEOGRAPH-27957
0x254272	U+27959	# CJK UNIFIED IDEOGRAPH-27959
0x254273	U+2795B	# CJK UNIFIED IDEOGRAPH-2795B
0x254274	U+2795C	# CJK UNIFIED IDEOGRAPH-2795C
0x254275	U+2795F	# CJK UNIFIED IDEOGRAPH-2795F
0x254276	U+2795E	# CJK UNIFIED IDEOGRAPH-2795E
0x254277	U+46AF	# CJK UNIFIED IDEOGRAPH-46AF
0x254279	U+8A05	# CJK UNIFIED IDEOGRAPH-8A05
0x25427A	U+27966	# CJK UNIFIED IDEOGRAPH-27966
0x25427B	U+2796D	# CJK UNIFIED IDEOGRAPH-2796D
0x25427C	U+27964	# CJK UNIFIED IDEOGRAPH-27964
0x25427D	U+27963	# CJK UNIFIED IDEOGRAPH-27963
0x25427E	U+8A14	# CJK UNIFIED IDEOGRAPH-8A14
0x254321	U+8A09	# CJK UNIFIED IDEOGRAPH-8A09
0x254322	U+46B5	# CJK UNIFIED IDEOGRAPH-46B5
0x254323	U+8A26	# CJK UNIFIED IDEOGRAPH-8A26
0x254324	U+27991	# CJK UNIFIED IDEOGRAPH-27991
0x254326	U+27992	# CJK UNIFIED IDEOGRAPH-27992
0x254327	U+8A2F	# CJK UNIFIED IDEOGRAPH-8A2F
0x254328	U+2797C	# CJK UNIFIED IDEOGRAPH-2797C
0x254329	U+27980	# CJK UNIFIED IDEOGRAPH-27980
0x25432A	U+46C3	# CJK UNIFIED IDEOGRAPH-46C3
0x25432B	U+27971	# CJK UNIFIED IDEOGRAPH-27971
0x25432C	U+46BC	# CJK UNIFIED IDEOGRAPH-46BC
0x25432D	U+2796E	# CJK UNIFIED IDEOGRAPH-2796E
0x25432E	U+46B3	# CJK UNIFIED IDEOGRAPH-46B3
0x25432F	U+27975	# CJK UNIFIED IDEOGRAPH-27975
